Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/359563/1.jpg?8243,XIAOMI Mi Watch Lite - Black,"KSh 7,899",/xiaomi-mi-watch-lite-black-36595385.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/514046/1.jpg?9063,"Samsung Galaxy A03, 6.5"",Screen Size,,64GB //4GB RAM (Dual SIM), 5000mAh, \,L.A''","KSh 15,200",/samsung-galaxy-a03-6.5screen-size64gb-4gb-ram-dual-sim-5000mah-l.a-64041537.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/118916/1.jpg?8825,"XIAOMI Redmi 10C 6.53'', 4GB RAM + 128GB, 4G, Dual SIM, Grey + Free Gifts","KSh 18,999",/xiaomi-redmi-10c-6.53-4gb-ram-128gb-4g-dual-sim-grey-free-gifts-61981188.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/058274/1.jpg?7645,Generic Bluetooth Speaker Home Surround SoundBar Stereo Subwoofer,"KSh 1,760",/generic-bluetooth-speaker-home-surround-soundbar-stereo-subwoofer-47285025.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/068946/1.jpg?8965,"Samsung Galaxy A13, 6.5″, 128GB + 4GB RAM, 50MP Camera – Dual SIM - //Black","KSh 22,999",/galaxy-a13-6.5-128gb-4gb-ram-50mp-camera-dual-sim-black-samsung-mpg405440.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/278676/1.jpg?9958,"Tecno Pop 6 GO, 6"" //2GB +32GB //Dual SIM //4000mAh -Grey+FREEB.T+R+OTG+C+W.WATCH","KSh 10,299",/tecno-pop-6-go-6-2gb-32gb-dual-sim-4000mah-greyfreeb.trotgcw.watch-67687259.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/495246/1.jpg?2495,P47 Headset Bluetooth Wireless Mic TF Card FM Radio+ Earphones,KSh 699,/p47-headset-bluetooth-wireless-mic-tf-card-fm-radio-earphones-64259468.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/016166/1.jpg?4647,Generic Realme 7i Case Soft Tiger Spring Phone Back Cover,KSh 380,/generic-realme-7i-case-soft-tiger-spring-phone-back-cover-66161024.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/897253/1.jpg?2168,Generic Smart Watches Waterproof Heart Rate Watch,KSh 899,/generic-smart-watches-waterproof-heart-rate-watch-35279813.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/905992/1.jpg?3492,Noosy Sim Card Adaptor Remover A Set Of 4 Pieces Nano,KSh 199,/noosy-sim-card-adaptor-remover-a-set-of-4-pieces-nano-29950916.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/411033/1.jpg?6066,"Tecno POP 2 F, 5.5'',  16GB + 1GB (Dual SIM), Black+ FREE GIFTS","KSh 8,400",/tecno-pop-2-f-5.5-16gb-1gb-dual-sim-black-free-gifts-33011420.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/149475/1.jpg?0728,Generic Ring Case Infinix Hot 9,KSh 499,/generic-ring-case-infinix-hot-9-57494121.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/463166/1.jpg?8367,Oraimo Palm Powerful Bass Ultra Portable Design IP67 Water Proof Portable Wireless Speaker,"KSh 2,049",/palm-powerful-bass-ultra-portable-design-ip67-water-proof-portable-wireless-speaker-oraimo-mpg428394.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/186523/1.jpg?5094,"Amazon Fire HD 8 Tablet 32GB ,2gb RAM (10th Gen, 2020 Release) – 8″ HD Display","KSh 21,999",/fire-hd-8-tablet-32gb-2gb-ram-10th-gen-2020-release-8-hd-display-amazon-mpg262510.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/621494/1.jpg?0133,Oraimo FreePods 3 True Wireless Stereo Earbuds For Smartphones,"KSh 3,699",/oraimo-freepods-3-true-wireless-stereo-earbuds-for-smartphones-49412681.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/563166/1.jpg?6102,"Oraimo ORIGINAL Black Fast Charger For Tecno, Infinix And Samsung Phone",KSh 770,/oraimo-original-black-fast-charger-for-tecno-infinix-and-samsung-phone-66136531.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/991066/1.jpg?5197,Generic Infinix Smart 5 Case Soft Racing Logo Phone Back Cover,KSh 380,/generic-infinix-smart-5-case-soft-racing-logo-phone-back-cover-66019928.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/779223/1.jpg?0368,Generic Wireless Bluetooth 5.0 Waterproof Headphones - Black,KSh 690,/wireless-bluetooth-5.0-waterproof-headphones-black-generic-mpg433332.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/461206/1.jpg?0577,Generic For Samsung Galaxy M32 International Version Thickness 8.4mm/A22 4G GKK Three Stage Splicing Full Coverage PC Case(Rose Gold),KSh 599,/generic-for-samsung-galaxy-m32-international-version-thickness-8.4mma22-4g-gkk-three-stage-splicing-full-coverage-pc-caserose-gold-60216456.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/091856/1.jpg?5605,Generic Redmi Note 10 Pro Case Soft ELK Deer Phone Back Cover,KSh 280,/generic-redmi-note-10-pro-case-soft-elk-deer-phone-back-cover-65819063.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/730534/1.jpg?8052,"Generic Redmi 9A Case, Smart View Window Flip Stand Cover PU Leather Case For Xiaomi Redmi 9A Red","KSh 1,035",/generic-redmi-9a-case-smart-view-window-flip-stand-cover-pu-leather-case-for-xiaomi-redmi-9a-red-43503703.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/292534/1.jpg?1094,"Generic Samsung Galaxy S21 Ultra 5G Case, Slim Side Window View Smart Flip Leather Stand Case Cover For Samsung Galaxy S21 Ultra 5G",KSh 999,/generic-samsung-galaxy-s21-ultra-5g-case-slim-side-window-view-smart-flip-leather-stand-case-cover-for-samsung-galaxy-s21-ultra-5g-43529251.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/535496/1.jpg?6896,"Generic OPPO A52 Case, TPU Bumper [Built-in Screen Protector] 360° Full-body Protection Case Cover For OPPO A52 / A72 / A92 4G",KSh 946,/generic-oppo-a52-case-tpu-bumper-built-in-screen-protector-360-full-body-protection-case-cover-for-oppo-a52-a72-a92-4g-69453585.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/783974/1.jpg?8390,Generic Wireless Bluetooth Headset Earphone In-Ear Stereo Sweatproof,KSh 780,/generic-wireless-bluetooth-headset-earphone-in-ear-stereo-sweatproof-47938792.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/884155/1.jpg?4194,Generic Bluetooth Wireless Earphone Neckband-Black,KSh 850,/generic-bluetooth-wireless-earphone-neckband-black-55148886.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/807816/1.jpg?1756,"SQ Mobile SQ8700, 2.4"" Quad SIM (4 SIM Card Slots) - 10000mAh - Black & Green","KSh 3,059",/sq8700-2.4-quad-sim-4-sim-card-slots-10000mah-black-green-sq-mobile-mpg383847.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/270246/1.jpg?7545,Generic 1Pc Ear Hook Wireless Bluetooth-compatible 4.0-Black,KSh 591,/generic-1pc-ear-hook-wireless-bluetooth-compatible-4.0-black-64207219.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/459946/1.jpg?0868,Generic Samsung Galaxy A33 5G Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-samsung-galaxy-a33-5g-case-soft-6d-plating-phone-back-cover-64995427.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/911534/1.jpg?1116,"Generic Galaxy M31S Case, Mirror Plating Hard PC +PU Leather Semi-transparent Standing View Case Cover For Samsung Galaxy M31S Blue Purple",KSh 920,/generic-galaxy-m31s-case-mirror-plating-hard-pc-pu-leather-semi-transparent-standing-view-case-cover-for-samsung-galaxy-m31s-blue-purple-43511959.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/684691/1.jpg?8606,Nokia 105 - Black - Dual Sim,"KSh 1,569",/105-black-dual-sim-nokia-mpg218078.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/448575/1.jpg?9221,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Blue + Free Gifts","KSh 12,199",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-blue-free-gifts-57584407.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/066774/1.jpg?7231,Generic Dual USB 3.1A QC 3.0 Fast Quick Charge Car Charger-Black,KSh 200,/generic-dual-usb-3.1a-qc-3.0-fast-quick-charge-car-charger-black-47766054.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/089606/1.jpg?5475,Qkz KQZ CK5 Stereo Running Sport Earphone Noise Cancelling HIFI  Headset- Green,KSh 797,/qkz-kqz-ck5-stereo-running-sport-earphone-noise-cancelling-hifi-headset-green-60698082.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/397107/1.jpg?5782,Generic Casing For Vivo Y53S Y51S Y31 + Crystal Cover Case,KSh 990,/generic-casing-for-vivo-y53s-y51s-y31-crystal-cover-case-70179376.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/909946/1.jpg?0221,Generic Samsung Galaxy A23 Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-samsung-galaxy-a23-case-soft-6d-plating-phone-back-cover-64990924.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/532466/1.jpg?5750,"XIAOMI Redmi Note 11, 6.43"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Graphite Gray","KSh 20,599",/xiaomi-redmi-note-11-6.43-4gb-ram-64gb-dual-sim-5000mah-graphite-gray-66423580.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/795076/1.jpg?9244,Generic Samsung Galaxy A23 4G Leather Phone Case,KSh 789,/generic-samsung-galaxy-a23-4g-leather-phone-case-67059755.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/925776/1.jpg?2451,Generic OnePlus Nord 2 5G Case Watercolor Square Silicone Phone Cover,KSh 380,/generic-oneplus-nord-2-5g-case-watercolor-square-silicone-phone-cover-67752940.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/136354/1.jpg?1351,Nokia 6700s Bluetooth 3G Camera Mobile Phone-silver,"KSh 4,768",/nokia-6700s-bluetooth-3g-camera-mobile-phone-silver-45363125.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/913554/1.jpg?2662,Generic DOONJIEY 1080P HDTV HDMI-compatible To VGA Male 15Pin-,KSh 279,/generic-doonjiey-1080p-hdtv-hdmi-compatible-to-vga-male-15pin-45531990.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/503176/1.jpg?2826,Generic OnePlus Nord 2 5G Case Soft Butterflies Girl Phone Back Cover,KSh 380,/generic-oneplus-nord-2-5g-case-soft-butterflies-girl-phone-back-cover-67130546.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/182794/1.jpg?5184,Generic Smart Watch Bluetooth Touch Screen Pedometer Watch,"KSh 1,569",/generic-smart-watch-bluetooth-touch-screen-pedometer-watch-49728102.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/110926/1.jpg?6693,Generic 32GB 12M-80M TF Memory Card For Camera DV Driving,KSh 482,/generic-32gb-12m-80m-tf-memory-card-for-camera-dv-driving-62901188.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/032776/1.jpg?6785,"Generic Case For Samsung A13 4G Case, Slim Silicone Rubber Shockproof Protective Cover With Ring Holder Stand For Samsung Galaxy A13 4G",KSh 716,/generic-case-for-samsung-a13-4g-case-slim-silicone-rubber-shockproof-protective-cover-with-ring-holder-stand-for-samsung-galaxy-a13-4g-67723003.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/850007/1.jpg?5187,Generic Children Watch Waterproof LED Digital Display Kids-Blue,KSh 155,/generic-children-watch-waterproof-led-digital-display-kids-blue-70005805.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/105391/1.jpg?7333,Generic Silicone Earphone Case For AirPods Wireless Headphones Protective Cover Skin Accessories for Apple Airpods Charging Box,KSh 297,/generic-silicone-earphone-case-for-airpods-wireless-headphones-protective-cover-skin-accessories-for-apple-airpods-charging-box-19350139.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/997686/1.jpg?1971,Oking OK513 DUAL SIM- FM RADIO - Black,"KSh 1,800",/ok513-dual-sim-fm-radio-black-oking-mpg421458.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/767842/1.jpg?3946,Autofocus For huawei y9 prime 2019 phone cover-blue,KSh 185,/for-huawei-y9-prime-2019-phone-cover-blue-autofocus-mpg177685.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/78972/1.jpg?2048,"Generic Back Cover For Iphone 6 4.7"" Armor  - Purple",KSh 550,/iphone-6-4.7-armor-back-cover-purple-generic-mpg59525.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/998996/1.jpg?6121,Lenuo for Samsung Galaxy Note8 Carbon Fiber Bumper Phone Case,KSh 252,/lenuo-for-samsung-galaxy-note8-carbon-fiber-bumper-phone-case-69989965.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/369434/1.jpg?4191,"Generic Galaxy S10 Plus Case, 3 In 1 Combination Hard Case Coated Anti-Fingerprint Non Slip Matte Surface Electroplate Frame Cover For Samsung Galaxy S10 Plus",KSh 690,/generic-galaxy-s10-plus-case-3-in-1-combination-hard-case-coated-anti-fingerprint-non-slip-matte-surface-electroplate-frame-cover-for-samsung-galaxy-s10-plus-43496300.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/773865/1.jpg?1319,Generic For Samsung Galaxy S21 Ultra 5G Protective Case,"KSh 1,129",/generic-for-samsung-galaxy-s21-ultra-5g-protective-case-56837773.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/121534/1.jpg?1082,"Generic Redmi Note 9 Pro Case, Business Slim Litchi Skin Anti-slip TPU Bumper Hybrid Glass Lens Protective Case Cover For Xiaomi Redmi Note 9S / 9 Pro / 9 Pro Max",KSh 829,/generic-redmi-note-9-pro-case-business-slim-litchi-skin-anti-slip-tpu-bumper-hybrid-glass-lens-protective-case-cover-for-xiaomi-redmi-note-9s-9-pro-9-pro-max-43512158.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/355253/1.jpg?7604,Generic In.pods 13 Wireless Bluetooth Earphone Pods,KSh 659,/generic-in.pods-13-wireless-bluetooth-earphone-pods-35255396.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/712507/1.jpg?0022,Generic Casing For Infinix Note 11 Pro Back Cover Case,KSh 720,/generic-casing-for-infinix-note-11-pro-back-cover-case-70521793.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/907274/1.jpg?2409,Generic Color Screen Smart Watch Heart Rate Sport Bracelet,KSh 750,/generic-color-screen-smart-watch-heart-rate-sport-bracelet-47270934.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/906983/1.jpg?9716,Generic (only Case) Anti-scratch Solid Color Wireless Earphone Protective Case For Redmi -Black,KSh 87,/generic-only-case-anti-scratch-solid-color-wireless-earphone-protective-case-for-redmi-black-38960941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/839153/1.jpg?8610,Generic For Samsung Galaxy A51 4G TPU Case,KSh 199,/generic-for-samsung-galaxy-a51-4g-tpu-case-35193831.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/329946/1.jpg?0545,Generic OPPO A9 2020 Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-oppo-a9-2020-case-soft-6d-plating-phone-back-cover-64992391.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/006936/1.jpg?0084,Generic For Samsung Galaxy Watch 4 40mm / 44mm 20mm Silicone Strap(Pink),KSh 299,/generic-for-samsung-galaxy-watch-4-40mm-44mm-20mm-silicone-strappink-63960045.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/909946/1.jpg?0218,Generic Samsung Galaxy A23 Case Soft 6D Plating Phone Back Cover,KSh 330,/generic-samsung-galaxy-a23-case-soft-6d-plating-phone-back-cover-64990950.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/994093/1.jpg?5750,Generic (only Case) （only Case）Anti-slip Shockproof Earphone Case With Buckle For Samsung Galaxy Buds Live-Grey,KSh 132,/generic-only-case-only-caseanti-slip-shockproof-earphone-case-with-buckle-for-samsung-galaxy-buds-live-grey-39049972.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/119975/1.jpg?9884,"Generic Bed,Car Stand Mount Long Arm Holder For Cell Phone",KSh 850,/generic-bedcar-stand-mount-long-arm-holder-for-cell-phone-57991155.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/851546/1.jpg?7328,"Realme C25Y, 6.5'', 4GB RAM + 128GB, 5000mAh Battery, Metal Grey","KSh 18,499",/realme-c25y-6.5-4gb-ram-128gb-5000mah-battery-metal-grey-64515847.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/972856/1.jpg?7218,Generic Samsung Galaxy A12 5G Case Soft Cherry Phone Back Cover,KSh 280,/generic-samsung-galaxy-a12-5g-case-soft-cherry-phone-back-cover-65827983.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/124676/1.jpg?7077,Generic OPPO A95 Case Soft Butterfly Phone Back Cover,KSh 380,/generic-oppo-a95-case-soft-butterfly-phone-back-cover-67642122.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/189534/1.jpg?0408,Qwen 128GB Memory Cards High Speed For Mobile Phone,"KSh 1,700",/qwen-128gb-memory-cards-high-speed-for-mobile-phone-43598127.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/890534/1.jpg?1660,"Generic Case For Galaxy A12 5G Case, 360° Full Body Coverage Protection Hard PC 3 In 1 Detachable Protective Case Cover For Samsung Galaxy A12 5G",KSh 865,/generic-case-for-galaxy-a12-5g-case-360-full-body-coverage-protection-hard-pc-3-in-1-detachable-protective-case-cover-for-samsung-galaxy-a12-5g-43509855.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/795662/1.jpg?4899,Samsung Galaxy S9 - 4GB +64GB 12MP Camera- Single SIM - Midnight Black,"KSh 26,999",/samsung-galaxy-s9-4gb-64gb-12mp-camera-single-sim-midnight-black-26659779.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/127336/1.jpg?3507,Generic Case For Samsung Galaxy A11 A31 A51 A71 M31 Casing,KSh 820,/generic-case-for-samsung-galaxy-a11-a31-a51-a71-m31-casing-63372195.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/851576/1.jpg?1954,"Generic Samsung Galaxy A22 4G Case, Soft TPU Built-in Screen Protector Full Body Protection Case Cover For Samsung Galaxy A22 4G",KSh 827,/generic-samsung-galaxy-a22-4g-case-soft-tpu-built-in-screen-protector-full-body-protection-case-cover-for-samsung-galaxy-a22-4g-67515853.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/461596/1.jpg?5357,Galactic Memory Card 16GB Plus FREE Two Adapters,"KSh 1,500",/memory-card-16gb-plus-free-two-adapters-galactic-mpg423430.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/913554/1.jpg?2670,Generic DOONJIEY USB 2.0 A Female To 3 RCA Male Audio Video AV-,KSh 266,/generic-doonjiey-usb-2.0-a-female-to-3-rca-male-audio-video-av-45531931.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/567975/1.jpg?7586,Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera  6.517' Inch -Green,"KSh 11,990",/blackview-a70pro-smartphone-324gb-13mp5mp-camera-6.517-inch-green-57976523.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/483144/1.jpg?2003,"Generic Samsung Galaxy S20 Plus Case, Premium PU Leather Magnetic Card Holder Flip Stand Cover For Galaxy S20 Plus",KSh 975,/generic-samsung-galaxy-s20-plus-case-premium-pu-leather-magnetic-card-holder-flip-stand-cover-for-galaxy-s20-plus-44138425.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/857375/1.jpg?0973,Generic FD68 Bluetooth Compatible Call Touch Screen Smart Watch,KSh 861,/generic-fd68-bluetooth-compatible-call-touch-screen-smart-watch-57375814.html
