
Image,Product_Name,Price,Link 
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/048053/1.jpg?2826,Fashion Full Iced Out Paved Rhinestones Gold Chain Bling,"KSh 949 - KSh 1,599",/fashion-full-iced-out-paved-rhinestones-gold-chain-bling-35084023.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/091534/1.jpg?8113,"Baellerry Mens Wallet , Short Thin Slim - Blue",KSh 945,/mens-wallet-short-thin-slim-blue-baellerry-mpg267443.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/264084/1.jpg?1289,Fashion 1 Set Hoop Earrings Round Shape Rhinestone Jewelry Geometry-,KSh 232,/fashion-1-set-hoop-earrings-round-shape-rhinestone-jewelry-geometry-48046278.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/698355/1.jpg?9319,Fashion 2021 Ladies Fashion Casual Sneakers-White,"KSh 2,826",/fashion-2021-ladies-fashion-casual-sneakers-white-55389610.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/659896/1.jpg?7812,"Fashion Men's Cotton Underwear Boxers - Pack Of 3(Black, White)","KSh 850 - KSh 1,000",/fashion-mens-cotton-underwear-boxers-pack-of-3black-white-69895605.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/538943/1.jpg?8827,Fashion Navy Blue Velvet Off Shoulder Midi Dress + Free Gift,KSh 998,/fashion-navy-blue-velvet-off-shoulder-midi-dress-free-gift-34983537.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/132362/1.jpg?2947,Fashion Girls Fashion Backpack Purse For Women Teenage Girls  Shoulder Bag,"KSh 1,199",/fashion-girls-fashion-backpack-purse-for-women-teenage-girls-shoulder-bag-26323179.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/904554/1.jpg?4000,Fashion Men's Chain Angle Wings Mixed Necklace Jewelry Gifts - Silver,KSh 395,/fashion-mens-chain-angle-wings-mixed-necklace-jewelry-gifts-silver-45540984.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/618775/1.jpg?8337,Fashion Women's Simple Diamond-studded  Bracelet  With Star Pendant,KSh 215,/fashion-womens-simple-diamond-studded-bracelet-with-star-pendant-57781622.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/031525/1.jpg?5802,Fashion Stylish Mock Neck Ribbed Bodycon Dress(Hips 36-44inches Fit),KSh 650,/stylish-mock-neck-ribbed-bodycon-dresships-36-44inches-fit-fashion-mpg423253.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/158415/1.jpg?0354,Generic 2Pcs/Set Couple Yin-Yang Tai-Chi Bracelets,KSh 160,/generic-2pcsset-couple-yin-yang-tai-chi-bracelets-51485116.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/036874/1.jpg?4337,Fashion Love Necklace Heart Shape Fine Workmanship Couple Lettering-,KSh 165,/fashion-love-necklace-heart-shape-fine-workmanship-couple-lettering-47863096.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/638884/1.jpg?3038,Fashion Smart Watch S3 Waterproof Blood Pressure Sport,KSh 761,/fashion-smart-watch-s3-waterproof-blood-pressure-sport-48883617.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/696144/1.jpg?3109,Fashion 3PCs Tummy Control Cotton Seamless Highwaist Panties(Hips 36-44inch),KSh 599,/fashion-3pcs-tummy-control-cotton-seamless-highwaist-pantieships-36-44inch-44169691.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/371305/1.jpg?3856,SWEET MEMORY Hip-hop Chain Charm Necklace Creative Men's Necklace-Golden,KSh 199,/sweet-memory-hip-hop-chain-charm-necklace-creative-mens-necklace-golden-50317384.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/180184/1.jpg?1095,Kleenit SMALL SHOE BRUSH,KSh 90,/kleenit-small-shoe-brush-48108138.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/198774/1.jpg?9999,Fashion Fancy And Stylish Monkey Backpack 4 In 1  Pink,"KSh 1,825",/monkey-backpack-4-in-1-pink-fashion-mpg265520.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/279516/1.jpg?3594,Fashion Women Bag Crossbody Bag Solid Color Simplicity Handbag - Black,"KSh 1,074",/fashion-women-bag-crossbody-bag-solid-color-simplicity-handbag-black-61597251.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/695193/1.jpg?7701,Fashion Women\'s Lovely Pet Cat Dog Paw Pendant Chain Charm Necklace Fashion Jewelry-Silver,KSh 43,/fashion-womens-lovely-pet-cat-dog-paw-pendant-chain-charm-necklace-fashion-jewelry-silver-39159640.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/081175/1.jpg?2959,Kings Collection Mens Casual Shoes Breathable Canvas Shoes,"KSh 2,499",/kings-collection-mens-casual-shoes-breathable-canvas-shoes-57118015.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/993033/1.jpg?1764,Generic 4PCS Leather Mens Bracelets Multilayer Rope BELIEVE Bracelet Braided,KSh 263,/generic-4pcs-leather-mens-bracelets-multilayer-rope-believe-bracelet-braided-33039993.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/804896/1.jpg?4060,Tisa Nyota Ladies Handbags PU Leather Bucket Bags 4 In 1-Brown,"KSh 1,299",/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-4-in-1-brown-69840838.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/106193/1.jpg?7872,Fashion Women Vintage Punk Faux Suede Multilayer Polished Clavicle Choker Necklace Pendant For Party-Black,KSh 79,/fashion-women-vintage-punk-faux-suede-multilayer-polished-clavicle-choker-necklace-pendant-for-party-black-39160145.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/548094/1.jpg?4935,Fashion Men's Obsidian Hematite Tiger Eye Beads Bracelet,KSh 227,/fashion-mens-obsidian-hematite-tiger-eye-beads-bracelet-49084518.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/847816/1.jpg?4087,Fashion New Martin Boots Large Size Short Boots Fashion Casual Shoes Women's Boots,"KSh 2,575",/fashion-new-martin-boots-large-size-short-boots-fashion-casual-shoes-womens-boots-61874870.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/862443/1.jpg?6587,Fashion 1 Pair Of Couple Wrist Watch Casual PU Leather,KSh 650,/1-pair-of-couple-wrist-watch-casual-pu-leather-fashion-mpg359182.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/053633/1.jpg?3650,"Fashion Silver Chain Necklace 24"" Long Cuban Curb Link",KSh 249,/silver-chain-necklace-24-long-cuban-curb-link-fashion-mpg362487.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/639055/1.jpg?9914,Fashion Girls Flower Square Toe Sandals-Light Pink,KSh 367,/fashion-girls-flower-square-toe-sandals-light-pink-55093641.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/102446/1.jpg?2476,Fashion Durable Back To School Pure Leather Shoes Black,"KSh 732 - KSh 1,050",/durable-back-to-school-pure-leather-shoes-black-fashion-mpg355631.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/217816/1.jpg?5333,sm baby Cute Water-Repellent Kids School Bags,"KSh 1,199",/cute-water-repellent-kids-school-bags-sm-baby-mpg343952.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/660123/1.jpg?2386,Fashion Classy Stand Collar Bomber Jacket/Cadet Blue,"KSh 2,750 - KSh 2,950",/fashion-classy-stand-collar-bomber-jacketcadet-blue-32106631.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/154354/1.jpg?6135,Fashion Official Black Leather Shoes For Men,"KSh 1,088 - KSh 1,199",/official-black-leather-shoes-for-men-fashion-mpg329719.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/075253/1.jpg?8252,Contacts The Ultimate Leather Business Card Holder,"KSh 1,645",/contacts-the-ultimate-leather-business-card-holder-35257013.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/026434/1.jpg?2204,YUXIANG Navy Blue Cotton Men's Sports Baseball Cap,KSh 695,/yuxiang-navy-blue-cotton-mens-sports-baseball-cap-43462032.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/926134/1.jpg?4247,Fashion Ear Studs Asymmetric Anti-rust Women Leaf Rhinestone Tassel Earrings For Wedding-Golden,KSh 59,/fashion-ear-studs-asymmetric-anti-rust-women-leaf-rhinestone-tassel-earrings-for-wedding-golden-43162912.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/066292/1.jpg?0473,Fashion Spiral Curved Long Drop Earrings For Women,KSh 205,/fashion-spiral-curved-long-drop-earrings-for-women-29266074.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/933994/1.jpg?5308,Fashion Women Sexy Sleeveless Spaghetti Straps Bodycon-Black,KSh 508 - KSh 527,/fashion-women-sexy-sleeveless-spaghetti-straps-bodycon-black-49933964.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/494775/1.jpg?8986,Fashion Men Women Plaid Cotton Newsboy Hat Flat Cap-Blue,KSh 601,/fashion-men-women-plaid-cotton-newsboy-hat-flat-cap-blue-57749417.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/204106/1.jpg?9341,Fashion Men Outdoor Patches Denim Beret Cap Flat-Dark Blue,KSh 708,/fashion-men-outdoor-patches-denim-beret-cap-flat-dark-blue-60140237.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/435043/1.jpg?7601,SWEET MEMORY Heart Love & Lock Necklace Jewelry Crystal Necklaces Gift For Girls,KSh 268,/sweet-memory-heart-love-lock-necklace-jewelry-crystal-necklaces-gift-for-girls-34053497.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/426904/1.jpg?6052,Fashion Classy Ladies Boots,"KSh 1,800",/classy-ladies-boots-fashion-mpg208501.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/702634/1.jpg?6379,Fashion 2pcs Round Shiny Earrings Crystal Magnet Ear Studs,KSh 350,/fashion-2pcs-round-shiny-earrings-crystal-magnet-ear-studs-43620789.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/987092/1.jpg?3012,Fashion 6PCs Happy Men's Socks - Multicolour,KSh 387,/6pcs-happy-mens-socks-multicolour-fashion-mpg266961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/714203/1.jpg?3594,Fashion Leather Bracelet - Brown,KSh 300,/leather-bracelet-brown-fashion-mpg266037.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/255572/1.jpg?4213,Fashion Night-Vision Glasses Protective Gears Sunglasses(Black),KSh 345,/fashion-night-vision-glasses-protective-gears-sunglassesblack-27555225.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/932585/1.jpg?2203,Fashion Mens Casual Cargo Jogger Combat Sweat Pants Trousers,"KSh 1,512",/fashion-mens-casual-cargo-jogger-combat-sweat-pants-trousers-58523943.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/613515/1.jpg?5388,Fashion Boys Girls Kids Digital Alarm Calendar-Red,KSh 439,/fashion-boys-girls-kids-digital-alarm-calendar-red-51531650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/615985/1.jpg?2661,Baellerry Mens Wallet Leather Wallet Card Holder Men's Leather Wallet,KSh 849,/baellerry-mens-wallet-leather-wallet-card-holder-mens-leather-wallet-58951694.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/660696/1.jpg?9430,Fashion Ladies Casual Official Dress Free Size Pregnant Friendly-blue,"KSh 1,450",/ladies-casual-official-dress-free-size-pregnant-friendly-fashion-mpg421097.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/421934/1.jpg?4644,Fashion Mens Flat Heel Moccasins Leather Shoes 38-48-Beige,"KSh 3,974",/fashion-mens-flat-heel-moccasins-leather-shoes-38-48-beige-43912433.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/153784/1.jpg?0580,Fashion Ladies Shoulder Bag Crossbody Handbag 3 In 1,"KSh 1,050",/fashion-ladies-shoulder-bag-crossbody-handbag-3-in-1-48735186.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/214803/1.jpg?9167,Fashion 3 Pack Women S-Thongs-assorted Colours,KSh 650,/fashion-3-pack-women-s-thongs-assorted-colours-30841200.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/048053/1.jpg?2826,Fashion 1 P U Leather Travelling Suitcase,"KSh 2,488 - KSh 4,250",/fashion-1-p-u-leather-travelling-suitcase-35084039.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/524546/1.jpg?6860,Wlisth Men's Watches Stainless Steel Band Wristwatch Big Dial Quartz Clock,"KSh 1,360",/wlisth-mens-watches-stainless-steel-band-wristwatch-big-dial-quartz-clock-64542522.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/481473/1.jpg?4751,Fashion Mens Jeans Trousers Latest Jeans- Casual,"KSh 1,100 - KSh 1,450",/mens-jeans-trousers-casual-latest-jeans-black-fashion-mpg341910.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/282783/1.jpg?7234,Fashion LouisWill Fashion Women Bag Nylon Crossbody Waterproof Bag,"KSh 1,575",/fashion-louiswill-fashion-women-bag-nylon-crossbody-waterproof-bag-38728205.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/674515/1.jpg?8027,Fashion 8Pcs Mixed Style Lip Tongue Eyebrow Nose Ring Barbell-Silver,KSh 110,/fashion-8pcs-mixed-style-lip-tongue-eyebrow-nose-ring-barbell-silver-51547609.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/592691/1.jpg?9407,Generic Soft Khaki Pants - Brown - Slim Fit,"KSh 849 - KSh 1,099",/generic-soft-khaki-pants-brown-slim-fit-19629565.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/642505/1.jpg?0870,Fashion Black Mens Leather Shoes With Rubber Soles,"KSh 1,049 - KSh 1,290",/fashion-black-mens-leather-shoes-with-rubber-soles-50524667.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/918423/1.jpg?9410,Capri Most Comfy Non Padded Wireless Nursing Bras CupB,KSh 325,/capri-most-comfy-non-padded-wireless-nursing-bras-cupb-32481978.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/47629/1.jpg?1670,Forever Young Blue Printed Women's Pajamas,KSh 440,/forever-young-blue-printed-womens-pajamas-9267448.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/441454/1.jpg?7512,Caflon 2pcs Gold Plated Studs Allergy Free Piecing Earrings,KSh 199,/caflon-2pcs-gold-plated-studs-allergy-free-piecing-earrings-45414454.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/072992/1.jpg?7033,Fashion Mens Necklaces Hip Hop Chains Maple Leaf Necklace,KSh 220,/fashion-mens-necklaces-hip-hop-chains-maple-leaf-necklace-29927084.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/716134/1.jpg?3462,Fashion Simple Unisex Electrocardiogram Charm Adjustable Bracelet Couple Wrist Jewelry-Golden,KSh 34,/fashion-simple-unisex-electrocardiogram-charm-adjustable-bracelet-couple-wrist-jewelry-golden-43161776.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/127056/1.jpg?6135,Fashion 1 Set Stud Earrings Heart Rhinestone Acrylic Fashion-A,KSh 182,/fashion-1-set-stud-earrings-heart-rhinestone-acrylic-fashion-a-65072182.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/703065/1.jpg?9235,Binnys Flawlessly Lace Spice Push Up Comfy Bras Cup D,KSh 599,/binnys-flawlessly-lace-spice-push-up-comfy-bras-cup-d-56030780.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/149834/1.jpg?7005,Moyo Ladies Shoes Classic Flat Mules Easy Walk (Black&White),KSh 699,/ladies-shoes-open-sandals-outdoor-slippersblack-fashion-mpg318470.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/750635/1.jpg?4470,Fashion Men Short Sleeve Polo Shirt,KSh 716,/fashion-men-short-sleeve-polo-shirt-53605760.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/977835/1.jpg?0369,Fashion Men's Solid Color Step Collar Slim Blazer Formal-Blue,"KSh 1,567 - KSh 1,824",/fashion-mens-solid-color-step-collar-slim-blazer-formal-blue-53877990.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/554123/1.jpg?7657,Fashion Silver Necklace Men Chain Necklaces Hip Hop Chains Vintage Style Gift For Men,KSh 180,/fashion-silver-necklace-men-chain-necklaces-hip-hop-chains-vintage-style-gift-for-men-32145551.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/148086/1.jpg?7356,Fashion Ladies Flat Ankle Boots,"KSh 2,500 - KSh 2,800",/fashion-ladies-flat-ankle-boots-68084186.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/470734/1.jpg?2973,Fashion 3 PCS Men's Cotton Vest - White + 2 Checked Boxers,KSh 999,/3-pcs-mens-cotton-vest-white-2-checked-boxers-fashion-mpg336787.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/117775/1.jpg?8138,Fashion Men's Wallet-Brown,KSh 848,/mens-wallet-fashion-mpg267933.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/421934/1.jpg?4644,Fashion Mens Flat Heel Moccasins Leather Shoes 38-48-Grey,"KSh 3,790",/fashion-mens-flat-heel-moccasins-leather-shoes-38-48-grey-43912450.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/825403/1.jpg?8988,Fashion 6Pcs Soft NEWBORN Baby Vest Unisex Undershirt,KSh 399,/fashion-6pcs-soft-newborn-baby-vest-unisex-undershirt-30452884.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/565894/1.jpg?4991,Girls Satin Hair Bonnet Kids Satin Bonnet Sleeping Cap Silk Cap Baby Bonnet,KSh 400 - KSh 800,/satin-girls-satin-hair-bonnet-kids-satin-bonnet-sleeping-cap-silk-cap-baby-bonnet-49856508.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/904554/1.jpg?2578,Fashion Mens Wrist Watch Fashion Waterproof Calendar Quartz Gold & Black,"KSh 1,031",/fashion-mens-wrist-watch-fashion-waterproof-calendar-quartz-gold-black-45540961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/215985/1.jpg?2274,Fashion Push Up Strapless Self Adhesive Bra Invisible Backless Silicone Bras Cup C,KSh 850,/fashion-push-up-strapless-self-adhesive-bra-invisible-backless-silicone-bras-cup-c-58951218.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/967676/1.jpg?6003,Fashion Sport Digital LED  Electronic Watch,KSh 388,/fashion-sport-digital-led-electronic-watch-67676926.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/412684/1.jpg?0415,"Fashion Ladies Flat Shoes,Classic Point Toe Soft Walking Shoes",KSh 439,/fashion-ladies-flat-shoesclassic-point-toe-soft-walking-shoes-48621438.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/310643/1.jpg?9746,Fashion Black  Men Official Slip-on Shoes,"KSh 1,100 - KSh 1,199",/black-official-slip-on-shoes-fashion-mpg274455.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/667416/1.jpg?4692,Fashion 2 In 1 Men's Short Sleeve Shorts Casual Set-White,"KSh 1,569",/fashion-2-in-1-mens-short-sleeve-shorts-casual-set-white-61476640.html
